enzyme	product_id	product_name	pubmed_ids
MAOB	CHEBI:27978	3,4-dihydroxyphenylacetaldehyde	15035803;8920635;9653080
MAOB	CHEBI:27932	3-Methoxy-4-hydroxyphenylglycolaldehyde	15035803;8920635;9653080
MAOB	CHEBI:7386	4-acetamidobutanal	4156831
MAOB	CHEBI:80607	Citalopram aldehyde	
MAOB	CHEBI:17768	N-acetylputrescine	
MAOB	CHEBI:17478	aldehyde	
MAOB	CHEBI:16134	ammonia	4016087;6788990
MAOB	CHEBI:28938	ammonium	10389141;10867119;11134050;11336106;14697899;15035803;4156831;8255365;8920635;9653080;9924972
MAOB	CHEBI:17170	dimethylamine	
MAOB	CHEBI:16240	hydrogen peroxide	10389141;10867119;11134050;11336106;14697899;15035803;4016087;4156831;6788990;8255365;8920635;9653080;9924972
MAOB	CHEBI:18086	indol-3-ylacetaldehyde	15035803;26686552;8920635;9653080;9924972
MAOB	CHEBI:24823	indoleacetaldehyde	26686552
MAOB	CHEBI:16830	methylamine	
MAOB	CHEBI:59338	methylammonium	15035803;8920635;9653080
MAOB	CHEBI:17158	methylglyoxal	
MAOB	CHEBI:16424	phenylacetaldehyde	10389141;11134050;15035803;6788990;8920635;9653080
MAOB	CHEBI:32877	primary amine	
MAOB	CHEBI:28799	quinoline-4,6-diol	15035803;8920635;9653080
MAOB	CHEBI:28883	quinoline-4,8-diol	15035803;8920635;9653080
MAOB	CHEBI:32863	secondary amine	11134050;4156831
MARS2	CHEBI:16027	adenosine 5'-monophosphate	15274629
MAT1A	CHEBI:9066	L-adenosylselenomethionine	2339986
MAT1A	CHEBI:67040	S-adenosyl-L-methioninate	
MAT1A	CHEBI:15414	S-adenosyl-L-methionine	10514445;10644686;12163696;9175157
MAT1A	CHEBI:59789	S-adenosyl-L-methionine zwitterion	
MAT1A	CHEBI:18367	phosphate(3-)	
MAT1A	CHEBI:26078	phosphoric acid	
MAT2A	CHEBI:9066	L-adenosylselenomethionine	
MAT2A	CHEBI:67040	S-adenosyl-L-methioninate	
MAT2A	CHEBI:15414	S-adenosyl-L-methionine	10514445;10644686;12163696;9175157
MAT2A	CHEBI:59789	S-adenosyl-L-methionine zwitterion	
MAT2A	CHEBI:18361	diphosphate(4-)	
MAT2A	CHEBI:18367	phosphate(3-)	
MAT2A	CHEBI:26078	phosphoric acid	
MBOAT1	CHEBI:11750	3-sn-phosphatidyl-L-serine	
MBOAT1	CHEBI:15346	coenzyme A	18195019;18287005;18458083;18772128;18781350;19351971
MBOAT1	CHEBI:57287	coenzyme A(4-)	
MBOAT1	CHEBI:16337	phosphatidic acid	
MBOAT1	CHEBI:18303	phosphatidyl-L-serine	18287005;18458083;18772128
MBOAT1	CHEBI:16038	phosphatidylethanolamine	18195019;18287005;18458083;18772128;18781350;19351971
MBOAT2	CHEBI:16110	1,2-diacyl-sn-glycero-3-phosphocholine(1+)	16243729;16704971;16864775;17182612;18195019;18458083;18772128
MBOAT2	CHEBI:15346	coenzyme A	16243729;16704971;16864775;17182612;18195019;18287005;18458083;18772128;18781350;19351971
MBOAT2	CHEBI:57287	coenzyme A(4-)	
MBOAT2	CHEBI:16337	phosphatidic acid	
MBOAT2	CHEBI:16038	phosphatidylethanolamine	18195019;18287005;18458083;18772128;18781350;19351971
MCAT	CHEBI:17330	carboxyacetyl-[acyl-carrier protein]	12882974
MCAT	CHEBI:15346	coenzyme A	12882974
MCAT	CHEBI:57287	coenzyme A(4-)	12882974
MCAT	CHEBI:18359	holo-[acyl-carrier protein]	12882974
MCAT	CHEBI:57384	malonyl-CoA(5-)	12882974
MCCC1	CHEBI:57337	2-methylcrotonoyl-CoA(4-)	7059658
MCCC1	CHEBI:15486	3-methylbut-2-enoyl-CoA	11181649;11406611
MCCC1	CHEBI:57344	3-methylbut-2-enoyl-CoA(4-)	11181649;11406611
MCCC1	CHEBI:15422	ATP	11181649;11406611
MCCC1	CHEBI:57287	coenzyme A(4-)	7059658
MCCC1	CHEBI:17544	hydrogencarbonate	11181649;11406611;7059658
MCCC1	CHEBI:18367	phosphate(3-)	11406611
MCCC1	CHEBI:26078	phosphoric acid	11406611
MCCC1	CHEBI:15488	trans-3-methylglutaconyl-CoA	11181649;11406611;16023992;7356336
MCCC1	CHEBI:57346	trans-3-methylglutaconyl-CoA(5-)	11181649;11406611
MCCC2	CHEBI:57337	2-methylcrotonoyl-CoA(4-)	7059658
MCCC2	CHEBI:15486	3-methylbut-2-enoyl-CoA	11181649;11406611
MCCC2	CHEBI:57344	3-methylbut-2-enoyl-CoA(4-)	11181649;11406611
MCCC2	CHEBI:15422	ATP	11181649;11406611
MCCC2	CHEBI:57287	coenzyme A(4-)	7059658
MCCC2	CHEBI:17544	hydrogencarbonate	11181649;11406611;7059658
MCCC2	CHEBI:18367	phosphate(3-)	11406611
MCCC2	CHEBI:26078	phosphoric acid	11406611
MCCC2	CHEBI:15488	trans-3-methylglutaconyl-CoA	11181649;11406611;16023992;7356336
MCCC2	CHEBI:57346	trans-3-methylglutaconyl-CoA(5-)	11181649;11406611
MCEE	CHEBI:15465	(R)-methylmalonyl-CoA	11481338;13934211
MCEE	CHEBI:57326	(R)-methylmalonyl-CoA(5-)	11481338
MCEE	CHEBI:15466	(S)-methylmalonyl-CoA	
MCEE	CHEBI:57327	(S)-methylmalonyl-CoA(5-)	11481338
MDH1	CHEBI:61289	(S)-3-sulfonatolactate(2-)	15758220;3346220
MDH1	CHEBI:15589	(S)-malate(2-)	15565635;6625603;9933076
MDH1	CHEBI:30797	(S)-malic acid	
MDH1	CHEBI:57940	3-sulfonatopyruvate(2-)	15758220;3346220
MDH1	CHEBI:15846	NAD(+)	
MDH1	CHEBI:57540	NAD(1-)	6625603
MDH1	CHEBI:16908	NADH	
MDH1	CHEBI:15378	hydron	
MDH1	CHEBI:15595	malate(2-)	
MDH1	CHEBI:16452	oxaloacetate(2-)	15565635;6625603;9933076
MDH1	CHEBI:30744	oxaloacetic acid	15565635;2775751;9933076
MDH2	CHEBI:61289	(S)-3-sulfonatolactate(2-)	15758220;3346220
MDH2	CHEBI:15589	(S)-malate(2-)	15565635;606506;9933076
MDH2	CHEBI:30797	(S)-malic acid	16740313;9792106
MDH2	CHEBI:57940	3-sulfonatopyruvate(2-)	15758220;3346220
MDH2	CHEBI:15846	NAD(+)	
MDH2	CHEBI:57540	NAD(1-)	606506
MDH2	CHEBI:16908	NADH	
MDH2	CHEBI:15378	hydron	
MDH2	CHEBI:6650	malic acid	
MDH2	CHEBI:16452	oxaloacetate(2-)	15565635;606506;9933076
MDH2	CHEBI:30744	oxaloacetic acid	15565635;9933076
ME1	CHEBI:15589	(S)-malate(2-)	
ME1	CHEBI:30797	(S)-malic acid	
ME1	CHEBI:18009	NADP(+)	
ME1	CHEBI:16474	NADPH	
ME1	CHEBI:16526	carbon dioxide	
ME1	CHEBI:18276	dihydrogen	
ME1	CHEBI:15378	hydron	
ME1	CHEBI:15361	pyruvate	1993674
ME1	CHEBI:32816	pyruvic acid	14596586;1935931;23284632;24998673
ME2	CHEBI:15589	(S)-malate(2-)	
ME2	CHEBI:30797	(S)-malic acid	
ME2	CHEBI:30744	oxaloacetic acid	
ME2	CHEBI:15361	pyruvate	1993674
ME2	CHEBI:32816	pyruvic acid	12121650;12962632;14596586;1993674;23284632;25202825;27166188
ME3	CHEBI:15589	(S)-malate(2-)	
ME3	CHEBI:30797	(S)-malic acid	
ME3	CHEBI:30744	oxaloacetic acid	
ME3	CHEBI:15361	pyruvate	1993674
ME3	CHEBI:32816	pyruvic acid	14596586;23284632;25594249;7818469
MECOM	CHEBI:16680	S-adenosyl-L-homocysteine	22939622
MECR	CHEBI:1655	3-Oxotetradecanoyl-[acp]	11750882;4452359;6137188;7567999;7834997;8962082
MECR	CHEBI:58272	3-phosphonato-D-glycerate(3-)	16753811;216417;2537226;6252205
MECR	CHEBI:3247	Butyryl-[acp]	
MECR	CHEBI:17399	L-xylulose	13373783
MECR	CHEBI:2393	acetoacetyl-[acp]	11750882;4452359;6137188;7567999;7834997;8962082
MECR	CHEBI:17330	carboxyacetyl-[acyl-carrier protein]	11750882;4452359;6137188;7567999;7834997;8962082
MECR	CHEBI:28493	decanoyl-CoA	12654921;18479707
MECR	CHEBI:27540	hexanoyl-CoA	
MECR	CHEBI:18359	holo-[acyl-carrier protein]	11750882;4452359;6137188;7567999;7834997;8962082
MECR	CHEBI:15521	lauroyl-CoA	
MECR	CHEBI:15532	myristoyl-CoA	
MECR	CHEBI:15533	octanoyl-CoA	
MECR	CHEBI:15525	palmitoyl-CoA	
MECR	CHEBI:50998	trans-2-enoyl-CoA	
MECR	CHEBI:28706	trans-hex-2-enoyl-CoA	
MECR	CHEBI:17151	xylitol	13373783
METAP1	CHEBI:57844	L-methionine zwitterion	16274222;17114291;17636946;7644482
METAP2	CHEBI:57844	L-methionine zwitterion	16274222;17114291;17636946;7644482
METTL1	CHEBI:16680	S-adenosyl-L-homocysteine	12403464;15861136
METTL1	CHEBI:57856	S-adenosyl-L-homocysteine zwitterion	
METTL3	CHEBI:57856	S-adenosyl-L-homocysteine zwitterion	
METTL3	CHEBI:17894	m(7)G(5')pppm(6)Am	
MFNG	CHEBI:17659	UDP	10935626;10935637;21097675;9187150;9207795
MGAM	CHEBI:15824	D-fructose	1560017;3143729
MGAM	CHEBI:4167	D-glucopyranose	1560017;3143729
MGAM	CHEBI:17925	alpha-D-glucose	12547908;3897250
MGAM	CHEBI:15903	beta-D-glucose	3143729;9446624
MGAM	CHEBI:28087	glycogen	
MGAM	CHEBI:17306	maltose	12547908;3143729;3897250
MGAT1	CHEBI:60625	N(4)-\{beta-D-GlcNAc-(1->2)-alpha-D-Man-(1->3)-[alpha-D-Man-(1->3)-[alpha-D-Man-(1->6)]-alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-beta-D-GlcNAc\}-Asn residue	1702225;1827260
MGAT1	CHEBI:59087	N-\{alpha-Man-(1->3)-[alpha-Man-(1->3)-[alpha-Man-(1->6)]-alpha-Man-(1->6)]-beta-Man-(1->4)-beta-GlcNAc-(1->4)-beta-GlcNac\}-L-Asn residue	
MGAT1	CHEBI:32618	N-acetyl-beta-D-glucosaminyl-(1->2)-alpha-D-mannosyl-(1->3)-beta-D-mannosyl group	
MGAT1	CHEBI:17659	UDP	1702225;1827260
MGAT1	CHEBI:58223	UDP(3-)	12621063
MGAT1	CHEBI:16264	UDP-N-acetyl-alpha-D-glucosamine	
MGAT2	CHEBI:60615	N(4)-\{beta-D-GlcNAc-(1->2)-alpha-D-Man-(1->3)-[alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-beta-D-GlcNAc\}-Asn residue	
MGAT2	CHEBI:32982	N(4)-\{beta-D-GlcNAc-(1->2)-alpha-D-Man-(1->3)-[beta-D-GlcNAc-(1->2)-alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-beta-D-GlcNAc\}-Asn	
MGAT2	CHEBI:60651	N(4)-\{beta-D-GlcNAc-(1->2)-alpha-D-Man-(1->3)-[beta-D-GlcNAc-(1->2)-alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAcl-(1->4)-beta-D-GlcNAc\}-Asn residue	12417412;7635144;8808595
MGAT2	CHEBI:32890	N-acetyl-beta-D-glucosaminyl-1,2-alpha-D-mannosyl-1,6-(N-acetyl-beta-D-glucosaminyl-1,2-alpha-D-mannosyl-1,3)-beta-D-mannosyl group	
MGAT2	CHEBI:17659	UDP	12417412;7635144;8808595
MGAT2	CHEBI:58223	UDP(3-)	12621063
MGAT2	CHEBI:16264	UDP-N-acetyl-alpha-D-glucosamine	
MGAT3	CHEBI:32982	N(4)-\{beta-D-GlcNAc-(1->2)-alpha-D-Man-(1->3)-[beta-D-GlcNAc-(1->2)-alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-beta-D-GlcNAc\}-Asn	
MGAT3	CHEBI:60651	N(4)-\{beta-D-GlcNAc-(1->2)-alpha-D-Man-(1->3)-[beta-D-GlcNAc-(1->2)-alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAcl-(1->4)-beta-D-GlcNAc\}-Asn residue	
MGAT3	CHEBI:11936	N-acetyl-beta-D-glucosaminyl-(1->4)-beta-D-mannosyl group	
MGAT3	CHEBI:17659	UDP	
MGAT3	CHEBI:58223	UDP(3-)	
MGAT3	CHEBI:16264	UDP-N-acetyl-alpha-D-glucosamine	
MGAT4A	CHEBI:32890	N-acetyl-beta-D-glucosaminyl-1,2-alpha-D-mannosyl-1,6-(N-acetyl-beta-D-glucosaminyl-1,2-alpha-D-mannosyl-1,3)-beta-D-mannosyl group	
MGAT4A	CHEBI:58223	UDP(3-)	10024668;10372966
MGAT4B	CHEBI:139507	N(4)-\{beta-D-GlcNAc-(1->2)-[beta-D-GlcNAc-(1->4)]-alpha-D-Man-(1->3)-[beta-D-GlcNAc-(1->2)-alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-beta-D-GlcNAc\}-L-Asn residue	
MGAT4B	CHEBI:32982	N(4)-\{beta-D-GlcNAc-(1->2)-alpha-D-Man-(1->3)-[beta-D-GlcNAc-(1->2)-alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-beta-D-GlcNAc\}-Asn	
MGAT4B	CHEBI:60651	N(4)-\{beta-D-GlcNAc-(1->2)-alpha-D-Man-(1->3)-[beta-D-GlcNAc-(1->2)-alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAcl-(1->4)-beta-D-GlcNAc\}-Asn residue	
MGAT4B	CHEBI:17659	UDP	
MGAT4B	CHEBI:58223	UDP(3-)	
MGAT4B	CHEBI:16264	UDP-N-acetyl-alpha-D-glucosamine	
MGAT4C	CHEBI:139513	N(4)-\{beta-D-GlcNAc-(1->2)-[beta-D-GlcNAc-(1->4)]-alpha-D-Man-(1->3)-[beta-D-GlcNAc-(1->2)-[beta-D-GlcNAc-(1->4)]-[beta-D-GlcNAc-(1->6)]-alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-beta-D-GlcNAc\}-L-Asn residue	
MGAT4C	CHEBI:139510	N(4)-\{beta-D-GlcNAc-(1->2)-[beta-D-GlcNAc-(1->4)]-alpha-D-Man-(1->3)-[beta-D-GlcNAc-(1->2)-[beta-D-GlcNAc-(1->6)]-alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-beta-D-GlcNAc\}-L-Asn residue	
MGAT4C	CHEBI:17659	UDP	
MGAT4C	CHEBI:58223	UDP(3-)	
MGAT4C	CHEBI:16264	UDP-N-acetyl-alpha-D-glucosamine	
MGAT5	CHEBI:17651	6-(2,6-bis[N-acetyl-beta-D-glucosaminyl]-alpha-D-mannosyl)-beta-D-mannosyl group	
MGAT5	CHEBI:139510	N(4)-\{beta-D-GlcNAc-(1->2)-[beta-D-GlcNAc-(1->4)]-alpha-D-Man-(1->3)-[beta-D-GlcNAc-(1->2)-[beta-D-GlcNAc-(1->6)]-alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-beta-D-GlcNAc\}-L-Asn residue	
MGAT5	CHEBI:139507	N(4)-\{beta-D-GlcNAc-(1->2)-[beta-D-GlcNAc-(1->4)]-alpha-D-Man-(1->3)-[beta-D-GlcNAc-(1->2)-alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-beta-D-GlcNAc\}-L-Asn residue	
MGAT5	CHEBI:17659	UDP	
MGAT5	CHEBI:58223	UDP(3-)	
MGAT5	CHEBI:16264	UDP-N-acetyl-alpha-D-glucosamine	
MGAT5B	CHEBI:17651	6-(2,6-bis[N-acetyl-beta-D-glucosaminyl]-alpha-D-mannosyl)-beta-D-mannosyl group	
MGAT5B	CHEBI:17659	UDP	
MGAT5B	CHEBI:58223	UDP(3-)	
MGAT5B	CHEBI:16264	UDP-N-acetyl-alpha-D-glucosamine	
MGLL	CHEBI:35759	1-monoglyceride	
MGLL	CHEBI:15843	arachidonic acid	11470505;16116451;18096503;7295321
MGLL	CHEBI:35366	fatty acid	15272052;18452279;19957260;19962385
MGLL	CHEBI:17754	glycerol	11470505;1249056;15272052;16116451;18096503;18452279;19957260;19962385;3955067;7295321;9495531
MGLL	CHEBI:57560	long-chain fatty acid anion	1249056;3955067
MGLL	CHEBI:17408	monoacylglycerol	
MGMT	CHEBI:4300	DNA containing guanine	
MGST1	CHEBI:33993	(1R)-Glutathionyl-(2R)-hydroxy-1,2-dihydronaphthalene	
MGST1	CHEBI:33995	(1R)-Hydroxy-(2R)-glutathionyl-1,2-dihydronaphthalene	
MGST1	CHEBI:34000	(1S)-Hydroxy-(2S)-glutathionyl-1,2-dihydronaphthalene	
MGST1	CHEBI:34001	(1S,2R)-naphthalene 1,2-oxide	
MGST1	CHEBI:57449	(5Z,9E,14Z)-(8xi,11R,12S)-11,12-epoxy-8-hydroxyicosa-5,9,14-trienoate	9755286
MGST1	CHEBI:34100	1-Nitro-5-glutathionyl-6-hydroxy-5,6-dihydronaphthalene	
MGST1	CHEBI:34101	1-Nitro-5-hydroxy-6-glutathionyl-5,6-dihydronaphthalene	
MGST1	CHEBI:34102	1-Nitro-7-glutathionyl-8-hydroxy-7,8-dihydronaphthalene	
MGST1	CHEBI:34103	1-Nitro-7-hydroxy-8-glutathionyl-7,8-dihydronaphthalene	
MGST1	CHEBI:34105	1-Nitronaphthalene-5,6-oxide	
MGST1	CHEBI:34106	1-Nitronaphthalene-7,8-oxide	
MGST1	CHEBI:134518	11,12-dihydro-12-oxoleukotriene C4	8244977
MGST1	CHEBI:133309	12-dehydro-leukotriene B4(1-)	8244977
MGST1	CHEBI:34228	2,3-Dihydro-2-S-glutathionyl-3-hydroxy bromobenzene	
MGST1	CHEBI:34253	2-(S-Glutathionyl)acetyl chloride	
MGST1	CHEBI:34254	2-(S-Glutathionyl)acetyl glutathione	
MGST1	CHEBI:34324	3,4-Dihydro-3-hydroxy-4-S-glutathionyl bromobenzene	
MGST1	CHEBI:34374	4,5-Dihydro-4-hydroxy-5-S-glutathionyl-benzo[a]pyrene	
MGST1	CHEBI:1831	4-Glutathionyl cyclophosphamide	
MGST1	CHEBI:34479	7,8-dihydro-7-hydroxy-8S-glutathionylbenzo[a]pyrene	
MGST1	CHEBI:2505	8,9-dihydro-8-(S-glutathionyl)-9-hydroxyaflatoxin B1	11904223;3372534;8703034;8812420;9278457
MGST1	CHEBI:78581	Aflatoxin B1 endo glutathione conjugate	11904223;3372534;8703034;8812420;9278457
MGST1	CHEBI:78587	Aflatoxin B1 exo glutathione conjugate	11904223;3372534;8703034;8812420;9278457
MGST1	CHEBI:34777	Glutathione episulfonium ion	
MGST1	CHEBI:34957	S-(1,2-Dichlorovinyl)glutathione	
MGST1	CHEBI:34958	S-(2,2-Dichloro-1-hydroxy)ethyl glutathione	
MGST1	CHEBI:8927	S-(2,4-dinitrophenyl)glutathione	
MGST1	CHEBI:34959	S-(2-Chloroacetyl)glutathione	
MGST1	CHEBI:35896	S-(2-hydroxyethyl)glutathione	11904223;3372534;8703034;8812420;9278457
MGST1	CHEBI:34962	S-(Formylmethyl)glutathione	
MGST1	CHEBI:8937	S-(PGA1)-glutathione	9755286
MGST1	CHEBI:17021	S-substituted glutathione	
MGST1	CHEBI:32639	acetaminophen glutathione conjugate	11904223;3372534;8703034;8812420;9278457
MGST1	CHEBI:17996	chloride	
MGST1	CHEBI:87262	estra-1(10),4-diene-2,3,17-trione	12119004;9380738
MGST1	CHEBI:87263	estra-1,5(10)-diene-3,4,17-trione	12119004;9380738
MGST1	CHEBI:57925	glutathionate(1-)	10409626;12119004;8244977;9380738;9705753;9755286
MGST1	CHEBI:16856	glutathione	
MGST1	CHEBI:16042	halide anion	
MGST1	CHEBI:24593	hexyl group	
MGST1	CHEBI:47266	hydrogen bromide	
MGST1	CHEBI:17883	hydrogen chloride	
MGST1	CHEBI:18140	hydrogen halide	
MGST1	CHEBI:57398	prostaglandin A1(1-)	9755286
MGST1	CHEBI:27820	prostaglandin A2	9755286
MGST1	CHEBI:27485	prostaglandin J2	9755286
MGST2	CHEBI:33993	(1R)-Glutathionyl-(2R)-hydroxy-1,2-dihydronaphthalene	
MGST2	CHEBI:33995	(1R)-Hydroxy-(2R)-glutathionyl-1,2-dihydronaphthalene	
MGST2	CHEBI:34000	(1S)-Hydroxy-(2S)-glutathionyl-1,2-dihydronaphthalene	
MGST2	CHEBI:34001	(1S,2R)-naphthalene 1,2-oxide	
MGST2	CHEBI:57449	(5Z,9E,14Z)-(8xi,11R,12S)-11,12-epoxy-8-hydroxyicosa-5,9,14-trienoate	9755286
MGST2	CHEBI:34100	1-Nitro-5-glutathionyl-6-hydroxy-5,6-dihydronaphthalene	
MGST2	CHEBI:34101	1-Nitro-5-hydroxy-6-glutathionyl-5,6-dihydronaphthalene	
MGST2	CHEBI:34102	1-Nitro-7-glutathionyl-8-hydroxy-7,8-dihydronaphthalene	
MGST2	CHEBI:34103	1-Nitro-7-hydroxy-8-glutathionyl-7,8-dihydronaphthalene	
MGST2	CHEBI:34105	1-Nitronaphthalene-5,6-oxide	
MGST2	CHEBI:34106	1-Nitronaphthalene-7,8-oxide	
MGST2	CHEBI:134518	11,12-dihydro-12-oxoleukotriene C4	8244977
MGST2	CHEBI:133309	12-dehydro-leukotriene B4(1-)	8244977
MGST2	CHEBI:34228	2,3-Dihydro-2-S-glutathionyl-3-hydroxy bromobenzene	
MGST2	CHEBI:34253	2-(S-Glutathionyl)acetyl chloride	
MGST2	CHEBI:34254	2-(S-Glutathionyl)acetyl glutathione	
MGST2	CHEBI:34324	3,4-Dihydro-3-hydroxy-4-S-glutathionyl bromobenzene	
MGST2	CHEBI:34374	4,5-Dihydro-4-hydroxy-5-S-glutathionyl-benzo[a]pyrene	
MGST2	CHEBI:1831	4-Glutathionyl cyclophosphamide	
MGST2	CHEBI:34479	7,8-dihydro-7-hydroxy-8S-glutathionylbenzo[a]pyrene	
MGST2	CHEBI:2505	8,9-dihydro-8-(S-glutathionyl)-9-hydroxyaflatoxin B1	11904223;3372534;8703034;8812420;9278457
MGST2	CHEBI:78581	Aflatoxin B1 endo glutathione conjugate	11904223;3372534;8703034;8812420;9278457
MGST2	CHEBI:78587	Aflatoxin B1 exo glutathione conjugate	11904223;3372534;8703034;8812420;9278457
MGST2	CHEBI:34777	Glutathione episulfonium ion	
MGST2	CHEBI:34957	S-(1,2-Dichlorovinyl)glutathione	
MGST2	CHEBI:34958	S-(2,2-Dichloro-1-hydroxy)ethyl glutathione	
MGST2	CHEBI:8927	S-(2,4-dinitrophenyl)glutathione	
MGST2	CHEBI:34959	S-(2-Chloroacetyl)glutathione	
MGST2	CHEBI:35896	S-(2-hydroxyethyl)glutathione	11904223;3372534;8703034;8812420;9278457
MGST2	CHEBI:34962	S-(Formylmethyl)glutathione	
MGST2	CHEBI:8937	S-(PGA1)-glutathione	9755286
MGST2	CHEBI:17021	S-substituted glutathione	
MGST2	CHEBI:32639	acetaminophen glutathione conjugate	11904223;3372534;8703034;8812420;9278457
MGST2	CHEBI:17996	chloride	
MGST2	CHEBI:87262	estra-1(10),4-diene-2,3,17-trione	12119004;9380738
MGST2	CHEBI:87263	estra-1,5(10)-diene-3,4,17-trione	12119004;9380738
MGST2	CHEBI:57925	glutathionate(1-)	12119004;8244977;9380738;9705753;9755286
MGST2	CHEBI:16856	glutathione	
MGST2	CHEBI:16042	halide anion	
MGST2	CHEBI:24593	hexyl group	
MGST2	CHEBI:47266	hydrogen bromide	
MGST2	CHEBI:17883	hydrogen chloride	
MGST2	CHEBI:18140	hydrogen halide	
MGST2	CHEBI:57973	leukotriene C4(2-)	11160764
MGST2	CHEBI:57398	prostaglandin A1(1-)	9755286
MGST2	CHEBI:27820	prostaglandin A2	9755286
MGST2	CHEBI:27485	prostaglandin J2	9755286
MGST3	CHEBI:33993	(1R)-Glutathionyl-(2R)-hydroxy-1,2-dihydronaphthalene	
MGST3	CHEBI:33995	(1R)-Hydroxy-(2R)-glutathionyl-1,2-dihydronaphthalene	
MGST3	CHEBI:34000	(1S)-Hydroxy-(2S)-glutathionyl-1,2-dihydronaphthalene	
MGST3	CHEBI:34001	(1S,2R)-naphthalene 1,2-oxide	
MGST3	CHEBI:57449	(5Z,9E,14Z)-(8xi,11R,12S)-11,12-epoxy-8-hydroxyicosa-5,9,14-trienoate	9755286
MGST3	CHEBI:34100	1-Nitro-5-glutathionyl-6-hydroxy-5,6-dihydronaphthalene	
MGST3	CHEBI:34101	1-Nitro-5-hydroxy-6-glutathionyl-5,6-dihydronaphthalene	
MGST3	CHEBI:34102	1-Nitro-7-glutathionyl-8-hydroxy-7,8-dihydronaphthalene	
MGST3	CHEBI:34103	1-Nitro-7-hydroxy-8-glutathionyl-7,8-dihydronaphthalene	
MGST3	CHEBI:34105	1-Nitronaphthalene-5,6-oxide	
MGST3	CHEBI:34106	1-Nitronaphthalene-7,8-oxide	
MGST3	CHEBI:134518	11,12-dihydro-12-oxoleukotriene C4	8244977
MGST3	CHEBI:133309	12-dehydro-leukotriene B4(1-)	8244977
MGST3	CHEBI:34228	2,3-Dihydro-2-S-glutathionyl-3-hydroxy bromobenzene	
MGST3	CHEBI:34253	2-(S-Glutathionyl)acetyl chloride	
MGST3	CHEBI:34254	2-(S-Glutathionyl)acetyl glutathione	
MGST3	CHEBI:34324	3,4-Dihydro-3-hydroxy-4-S-glutathionyl bromobenzene	
MGST3	CHEBI:34374	4,5-Dihydro-4-hydroxy-5-S-glutathionyl-benzo[a]pyrene	
MGST3	CHEBI:1831	4-Glutathionyl cyclophosphamide	
MGST3	CHEBI:34479	7,8-dihydro-7-hydroxy-8S-glutathionylbenzo[a]pyrene	
MGST3	CHEBI:2505	8,9-dihydro-8-(S-glutathionyl)-9-hydroxyaflatoxin B1	11904223;3372534;8703034;8812420;9278457
MGST3	CHEBI:78581	Aflatoxin B1 endo glutathione conjugate	11904223;3372534;8703034;8812420;9278457
MGST3	CHEBI:78587	Aflatoxin B1 exo glutathione conjugate	11904223;3372534;8703034;8812420;9278457
MGST3	CHEBI:34777	Glutathione episulfonium ion	
MGST3	CHEBI:34957	S-(1,2-Dichlorovinyl)glutathione	
MGST3	CHEBI:34958	S-(2,2-Dichloro-1-hydroxy)ethyl glutathione	
MGST3	CHEBI:34959	S-(2-Chloroacetyl)glutathione	
MGST3	CHEBI:35896	S-(2-hydroxyethyl)glutathione	11904223;3372534;8703034;8812420;9278457
MGST3	CHEBI:34962	S-(Formylmethyl)glutathione	
MGST3	CHEBI:8937	S-(PGA1)-glutathione	9755286
MGST3	CHEBI:17021	S-substituted glutathione	
MGST3	CHEBI:32639	acetaminophen glutathione conjugate	11904223;3372534;8703034;8812420;9278457
MGST3	CHEBI:87262	estra-1(10),4-diene-2,3,17-trione	12119004;9380738
MGST3	CHEBI:87263	estra-1,5(10)-diene-3,4,17-trione	12119004;9380738
MGST3	CHEBI:57925	glutathionate(1-)	12119004;8244977;9380738;9705753;9755286
MGST3	CHEBI:16856	glutathione	
MGST3	CHEBI:16042	halide anion	
MGST3	CHEBI:24593	hexyl group	
MGST3	CHEBI:47266	hydrogen bromide	
MGST3	CHEBI:17883	hydrogen chloride	
MGST3	CHEBI:18140	hydrogen halide	
MGST3	CHEBI:57973	leukotriene C4(2-)	11160764
MGST3	CHEBI:57398	prostaglandin A1(1-)	9755286
MGST3	CHEBI:27820	prostaglandin A2	9755286
MGST3	CHEBI:27485	prostaglandin J2	9755286
