id_cp_interaction,partner_a,partner_b,source
INDRA-4086,P09601,Q9UHM6,INDRA
INDRA-4087,P07101,Q9UHM6,INDRA
INDRA-4088,P20711,Q9UHM6,INDRA
INDRA-4089,P04040,Q9UHM6,INDRA
INDRA-4090,P14679,P41145,INDRA
INDRA-4091,P09601,P41145,INDRA
INDRA-4092,P07101,P41145,INDRA
INDRA-4093,P20711,P41145,INDRA
INDRA-4094,P04040,P41145,INDRA
INDRA-4095,P14679,Q7L0J3,INDRA
INDRA-4096,P09601,Q7L0J3,INDRA
INDRA-4097,P07101,Q7L0J3,INDRA
INDRA-4098,P20711,Q7L0J3,INDRA
INDRA-4099,P04040,Q7L0J3,INDRA
INDRA-4100,P14679,Q96RJ0,INDRA
INDRA-4101,P09601,Q96RJ0,INDRA
INDRA-4102,P07101,Q96RJ0,INDRA
INDRA-4103,P20711,Q96RJ0,INDRA
INDRA-4104,P04040,Q96RJ0,INDRA
INDRA-4105,Q9UNQ0,P25101,INDRA
INDRA-4106,P08183,P25101,INDRA
INDRA-4107,Q9UNQ0,P04626,INDRA
INDRA-4108,P08183,P04626,INDRA
INDRA-4109,Q9UNQ0,Q92736,INDRA
INDRA-4110,P08183,Q92736,INDRA
INDRA-4111,O00748,Q9NNX6,INDRA
INDRA-4112,P23141,Q9NNX6,INDRA
INDRA-4113,O00748,O95944,INDRA
INDRA-4114,P23141,O95944,INDRA
INDRA-4115,P37059,P10275,INDRA
INDRA-4116,Q53GQ0,P10275,INDRA
INDRA-4117,P11511,P10275,INDRA
INDRA-4118,P14061,P10275,INDRA
INDRA-4119,P43490,P10275,INDRA
INDRA-4120,P49888,P10275,INDRA
INDRA-4121,P21964,P10275,INDRA
INDRA-4122,P42330,P10275,INDRA
INDRA-4123,P51659,P10275,INDRA
INDRA-4124,P33261,P10275,INDRA
INDRA-4125,P56937,P10275,INDRA
INDRA-4126,P37059,Q99527,INDRA
INDRA-4127,Q53GQ0,Q99527,INDRA
INDRA-4128,P11511,Q99527,INDRA
INDRA-4129,P14061,Q99527,INDRA
INDRA-4130,P43490,Q99527,INDRA
INDRA-4131,P49888,Q99527,INDRA
INDRA-4132,P21964,Q99527,INDRA
INDRA-4133,P42330,Q99527,INDRA
INDRA-4134,P51659,Q99527,INDRA
INDRA-4135,P33261,Q99527,INDRA
INDRA-4136,P56937,Q99527,INDRA
INDRA-4137,P37059,P08069,INDRA
INDRA-4138,Q53GQ0,P08069,INDRA
INDRA-4139,P11511,P08069,INDRA
INDRA-4140,P14061,P08069,INDRA
INDRA-4141,P43490,P08069,INDRA
INDRA-4142,P49888,P08069,INDRA
INDRA-4143,P21964,P08069,INDRA
INDRA-4144,P42330,P08069,INDRA
INDRA-4145,P51659,P08069,INDRA
INDRA-4146,P33261,P08069,INDRA
INDRA-4147,P56937,P08069,INDRA
INDRA-4148,P04798,P10275,INDRA
INDRA-4149,P37059,P10275,INDRA
INDRA-4150,P14061,P10275,INDRA
INDRA-4151,O14756,P10275,INDRA
INDRA-4152,P37058,P10275,INDRA
INDRA-4153,P20815,P10275,INDRA
INDRA-4154,P56937,P10275,INDRA
INDRA-4155,P04798,Q99527,INDRA
INDRA-4156,P37059,Q99527,INDRA
INDRA-4157,P14061,Q99527,INDRA
INDRA-4158,O14756,Q99527,INDRA
INDRA-4159,P37058,Q99527,INDRA
INDRA-4160,P20815,Q99527,INDRA
INDRA-4161,P56937,Q99527,INDRA
INDRA-4162,P05093,P10275,INDRA
INDRA-4163,P11511,P10275,INDRA
INDRA-4164,P05093,Q99527,INDRA
INDRA-4165,P11511,Q99527,INDRA
INDRA-4166,P05093,P08069,INDRA
INDRA-4167,P11511,P08069,INDRA
INDRA-4168,P05093,P98164,INDRA
INDRA-4169,P11511,P98164,INDRA
INDRA-4170,P05093,Q8WTV0,INDRA
INDRA-4171,P11511,Q8WTV0,INDRA
INDRA-4172,P11766,P35348,INDRA
INDRA-4173,P28332,P35348,INDRA
INDRA-4174,P00325,P35348,INDRA
INDRA-4175,P40394,P35348,INDRA
INDRA-4176,P07327,P35348,INDRA
INDRA-4177,P14550,P35348,INDRA
INDRA-4178,P00326,P35348,INDRA
INDRA-4179,P08319,P35348,INDRA
INDRA-4180,P11766,Q5XXA6,INDRA
INDRA-4181,P28332,Q5XXA6,INDRA
INDRA-4182,P00325,Q5XXA6,INDRA
INDRA-4183,P40394,Q5XXA6,INDRA
INDRA-4184,P07327,Q5XXA6,INDRA
INDRA-4185,P14550,Q5XXA6,INDRA
INDRA-4186,P00326,Q5XXA6,INDRA
INDRA-4187,P08319,Q5XXA6,INDRA
INDRA-4188,P11766,P20309,INDRA
INDRA-4189,P28332,P20309,INDRA
INDRA-4190,P00325,P20309,INDRA
INDRA-4191,P40394,P20309,INDRA
INDRA-4192,P07327,P20309,INDRA
INDRA-4193,P14550,P20309,INDRA
INDRA-4194,P00326,P20309,INDRA
INDRA-4195,P08319,P20309,INDRA
INDRA-4196,P11766,P34998,INDRA
INDRA-4197,P28332,P34998,INDRA
INDRA-4198,P00325,P34998,INDRA
INDRA-4199,P40394,P34998,INDRA
INDRA-4200,P07327,P34998,INDRA
INDRA-4201,P14550,P34998,INDRA
INDRA-4202,P00326,P34998,INDRA
INDRA-4203,P08319,P34998,INDRA
INDRA-4204,P11766,P14416,INDRA
INDRA-4205,P28332,P14416,INDRA
INDRA-4206,P00325,P14416,INDRA
INDRA-4207,P40394,P14416,INDRA
INDRA-4208,P07327,P14416,INDRA
INDRA-4209,P14550,P14416,INDRA
INDRA-4210,P00326,P14416,INDRA
INDRA-4211,P08319,P14416,INDRA
INDRA-4212,P11766,P04626,INDRA
INDRA-4213,P28332,P04626,INDRA
INDRA-4214,P00325,P04626,INDRA
INDRA-4215,P40394,P04626,INDRA
INDRA-4216,P07327,P04626,INDRA
INDRA-4217,P14550,P04626,INDRA
INDRA-4218,P00326,P04626,INDRA
INDRA-4219,P08319,P04626,INDRA
INDRA-4220,P11766,P14867,INDRA
INDRA-4221,P28332,P14867,INDRA
INDRA-4222,P00325,P14867,INDRA
INDRA-4223,P40394,P14867,INDRA
INDRA-4224,P07327,P14867,INDRA
INDRA-4225,P14550,P14867,INDRA
INDRA-4226,P00326,P14867,INDRA
INDRA-4227,P08319,P14867,INDRA
INDRA-4228,P11766,P18505,INDRA
INDRA-4229,P28332,P18505,INDRA
INDRA-4230,P00325,P18505,INDRA
INDRA-4231,P40394,P18505,INDRA
INDRA-4232,P07327,P18505,INDRA
INDRA-4233,P14550,P18505,INDRA
INDRA-4234,P00326,P18505,INDRA
INDRA-4235,P08319,P18505,INDRA
INDRA-4236,P11766,P18507,INDRA
INDRA-4237,P28332,P18507,INDRA
INDRA-4238,P00325,P18507,INDRA
INDRA-4239,P40394,P18507,INDRA
INDRA-4240,P07327,P18507,INDRA
INDRA-4241,P14550,P18507,INDRA
INDRA-4242,P00326,P18507,INDRA
INDRA-4243,P08319,P18507,INDRA
INDRA-4244,P11766,P08908,INDRA
INDRA-4245,P28332,P08908,INDRA
INDRA-4246,P00325,P08908,INDRA
INDRA-4247,P40394,P08908,INDRA
INDRA-4248,P07327,P08908,INDRA
INDRA-4249,P14550,P08908,INDRA
INDRA-4250,P00326,P08908,INDRA
INDRA-4251,P08319,P08908,INDRA
INDRA-4252,P11766,O95264,INDRA
INDRA-4253,P28332,O95264,INDRA
INDRA-4254,P00325,O95264,INDRA
INDRA-4255,P40394,O95264,INDRA
INDRA-4256,P07327,O95264,INDRA
INDRA-4257,P14550,O95264,INDRA
INDRA-4258,P00326,O95264,INDRA
INDRA-4259,P08319,O95264,INDRA
INDRA-4260,P11766,P48549,INDRA
INDRA-4261,P28332,P48549,INDRA
INDRA-4262,P00325,P48549,INDRA
INDRA-4263,P40394,P48549,INDRA
INDRA-4264,P07327,P48549,INDRA
INDRA-4265,P14550,P48549,INDRA
INDRA-4266,P00326,P48549,INDRA
INDRA-4267,P08319,P48549,INDRA
INDRA-4268,P11766,O75581,INDRA
INDRA-4269,P28332,O75581,INDRA
INDRA-4270,P00325,O75581,INDRA
INDRA-4271,P40394,O75581,INDRA
INDRA-4272,P07327,O75581,INDRA
INDRA-4273,P14550,O75581,INDRA
INDRA-4274,P00326,O75581,INDRA
INDRA-4275,P08319,O75581,INDRA
INDRA-4276,P11766,Q9Y2I1,INDRA
INDRA-4277,P28332,Q9Y2I1,INDRA
INDRA-4278,P00325,Q9Y2I1,INDRA
INDRA-4279,P40394,Q9Y2I1,INDRA
INDRA-4280,P07327,Q9Y2I1,INDRA
INDRA-4281,P14550,Q9Y2I1,INDRA
INDRA-4282,P00326,Q9Y2I1,INDRA
INDRA-4283,P08319,Q9Y2I1,INDRA
INDRA-4284,P11766,P35372,INDRA
INDRA-4285,P28332,P35372,INDRA
INDRA-4286,P00325,P35372,INDRA
INDRA-4287,P40394,P35372,INDRA
INDRA-4288,P07327,P35372,INDRA
INDRA-4289,P14550,P35372,INDRA
INDRA-4290,P00326,P35372,INDRA
INDRA-4291,P08319,P35372,INDRA
INDRA-4292,P11766,P30559,INDRA
INDRA-4293,P28332,P30559,INDRA
INDRA-4294,P00325,P30559,INDRA
INDRA-4295,P40394,P30559,INDRA
INDRA-4296,P07327,P30559,INDRA
INDRA-4297,P14550,P30559,INDRA
INDRA-4298,P00326,P30559,INDRA
INDRA-4299,P08319,P30559,INDRA
INDRA-4300,P11766,P16234,INDRA
INDRA-4301,P28332,P16234,INDRA
INDRA-4302,P00325,P16234,INDRA
INDRA-4303,P40394,P16234,INDRA
INDRA-4304,P07327,P16234,INDRA
INDRA-4305,P14550,P16234,INDRA
INDRA-4306,P00326,P16234,INDRA
INDRA-4307,P08319,P16234,INDRA
INDRA-4308,P11766,O00300,INDRA
INDRA-4309,P28332,O00300,INDRA
INDRA-4310,P00325,O00300,INDRA
INDRA-4311,P40394,O00300,INDRA
INDRA-4312,P07327,O00300,INDRA
INDRA-4313,P14550,O00300,INDRA
INDRA-4314,P00326,O00300,INDRA
INDRA-4315,P08319,O00300,INDRA
INDRA-4316,Q16518,P16671,INDRA
INDRA-4317,Q9Y4D2,P16671,INDRA
INDRA-4318,P39877,P16671,INDRA
INDRA-4319,P28039,P16671,INDRA
INDRA-4320,P19835,P16671,INDRA
INDRA-4321,Q86XP0,P16671,INDRA
INDRA-4322,P38571,P16671,INDRA
INDRA-4323,Q8N2K0,P16671,INDRA
INDRA-4324,P0C870,P16671,INDRA
INDRA-4325,Q9UP65,P16671,INDRA
INDRA-4326,Q9BZM1,P16671,INDRA
INDRA-4327,Q13510,P16671,INDRA
INDRA-4328,Q8NCG7,P16671,INDRA
INDRA-4329,Q9NZ20,P16671,INDRA
INDRA-4330,P11150,P16671,INDRA
INDRA-4331,Q9BV23,P16671,INDRA
INDRA-4332,Q68DD2,P16671,INDRA
INDRA-4333,P06858,P16671,INDRA
INDRA-4334,P04054,P16671,INDRA
INDRA-4335,P0C869,P16671,INDRA
INDRA-4336,P54317,P16671,INDRA
INDRA-4337,Q6P1J6,P16671,INDRA
INDRA-4338,Q9NR71,P16671,INDRA
INDRA-4339,P51648,P16671,INDRA
INDRA-4340,P14555,P16671,INDRA
INDRA-4341,Q3MJ16,P16671,INDRA
INDRA-4342,Q9NP80,P16671,INDRA
INDRA-4343,P68402,P16671,INDRA
INDRA-4344,Q05469,P16671,INDRA
INDRA-4345,Q9UNK4,P16671,INDRA
INDRA-4346,Q9NZK7,P16671,INDRA
INDRA-4347,O60733,P16671,INDRA
INDRA-4348,Q86VF5,P16671,INDRA
INDRA-4349,Q99685,P16671,INDRA
INDRA-4350,Q9BZM2,P16671,INDRA
INDRA-4351,P47712,P16671,INDRA
INDRA-4352,O15496,P16671,INDRA
INDRA-4353,Q15102,P16671,INDRA
INDRA-4354,P49327,P16671,INDRA
INDRA-4355,Q16518,O14842,INDRA
INDRA-4356,Q9Y4D2,O14842,INDRA
INDRA-4357,P39877,O14842,INDRA
INDRA-4358,P28039,O14842,INDRA
INDRA-4359,P19835,O14842,INDRA
INDRA-4360,Q86XP0,O14842,INDRA
INDRA-4361,P38571,O14842,INDRA
INDRA-4362,Q8N2K0,O14842,INDRA
INDRA-4363,P0C870,O14842,INDRA
INDRA-4364,Q9UP65,O14842,INDRA
INDRA-4365,Q9BZM1,O14842,INDRA
INDRA-4366,Q13510,O14842,INDRA
INDRA-4367,Q8NCG7,O14842,INDRA
INDRA-4368,Q9NZ20,O14842,INDRA
INDRA-4369,P11150,O14842,INDRA
INDRA-4370,Q9BV23,O14842,INDRA
INDRA-4371,Q68DD2,O14842,INDRA
INDRA-4372,P06858,O14842,INDRA
INDRA-4373,P04054,O14842,INDRA
INDRA-4374,P0C869,O14842,INDRA
INDRA-4375,P54317,O14842,INDRA
INDRA-4376,Q6P1J6,O14842,INDRA
INDRA-4377,Q9NR71,O14842,INDRA
INDRA-4378,P51648,O14842,INDRA
INDRA-4379,P14555,O14842,INDRA
INDRA-4380,Q3MJ16,O14842,INDRA
INDRA-4381,Q9NP80,O14842,INDRA
INDRA-4382,P68402,O14842,INDRA
INDRA-4383,Q05469,O14842,INDRA
INDRA-4384,Q9UNK4,O14842,INDRA
INDRA-4385,Q9NZK7,O14842,INDRA
INDRA-4386,O60733,O14842,INDRA
INDRA-4387,Q86VF5,O14842,INDRA
INDRA-4388,Q99685,O14842,INDRA
INDRA-4389,Q9BZM2,O14842,INDRA
INDRA-4390,P47712,O14842,INDRA
INDRA-4391,O15496,O14842,INDRA
INDRA-4392,Q15102,O14842,INDRA
INDRA-4393,P49327,O14842,INDRA
INDRA-4394,Q16518,Q5NUL3,INDRA
INDRA-4395,Q9Y4D2,Q5NUL3,INDRA
INDRA-4396,P39877,Q5NUL3,INDRA
INDRA-4397,P28039,Q5NUL3,INDRA
INDRA-4398,P19835,Q5NUL3,INDRA
INDRA-4399,Q86XP0,Q5NUL3,INDRA
INDRA-4400,P38571,Q5NUL3,INDRA
INDRA-4401,Q8N2K0,Q5NUL3,INDRA
INDRA-4402,P0C870,Q5NUL3,INDRA
INDRA-4403,Q9UP65,Q5NUL3,INDRA
INDRA-4404,Q9BZM1,Q5NUL3,INDRA
INDRA-4405,Q13510,Q5NUL3,INDRA
INDRA-4406,Q8NCG7,Q5NUL3,INDRA
INDRA-4407,Q9NZ20,Q5NUL3,INDRA
INDRA-4408,P11150,Q5NUL3,INDRA
INDRA-4409,Q9BV23,Q5NUL3,INDRA
INDRA-4410,Q68DD2,Q5NUL3,INDRA
INDRA-4411,P06858,Q5NUL3,INDRA
INDRA-4412,P04054,Q5NUL3,INDRA
INDRA-4413,P0C869,Q5NUL3,INDRA
INDRA-4414,P54317,Q5NUL3,INDRA
INDRA-4415,Q6P1J6,Q5NUL3,INDRA
INDRA-4416,Q9NR71,Q5NUL3,INDRA
INDRA-4417,P51648,Q5NUL3,INDRA
INDRA-4418,P14555,Q5NUL3,INDRA
INDRA-4419,Q3MJ16,Q5NUL3,INDRA
INDRA-4420,Q9NP80,Q5NUL3,INDRA
INDRA-4421,P68402,Q5NUL3,INDRA
INDRA-4422,Q05469,Q5NUL3,INDRA
INDRA-4423,Q9UNK4,Q5NUL3,INDRA
INDRA-4424,Q9NZK7,Q5NUL3,INDRA
INDRA-4425,O60733,Q5NUL3,INDRA
INDRA-4426,Q86VF5,Q5NUL3,INDRA
INDRA-4427,Q99685,Q5NUL3,INDRA
INDRA-4428,Q9BZM2,Q5NUL3,INDRA
INDRA-4429,P47712,Q5NUL3,INDRA
INDRA-4430,O15496,Q5NUL3,INDRA
INDRA-4431,Q15102,Q5NUL3,INDRA
INDRA-4432,P49327,Q5NUL3,INDRA
INDRA-4433,P11712,P30542,INDRA
INDRA-4434,P11712,P00533,INDRA
INDRA-4435,P11712,P41595,INDRA
INDRA-4436,P11712,P28335,INDRA
INDRA-4437,P11712,P48549,INDRA
INDRA-4438,P11712,P48051,INDRA
INDRA-4439,P11712,Q16620,INDRA
INDRA-4440,Q7LG56,P15328,INDRA
INDRA-4441,P31350,P15328,INDRA
INDRA-4442,P00374,P15328,INDRA
INDRA-4443,P30793,P15328,INDRA
INDRA-4444,P23921,P15328,INDRA
INDRA-4445,P42898,P15328,INDRA
INDRA-4446,P45381,O15552,INDRA
INDRA-4447,P10768,O15552,INDRA
INDRA-4448,Q9BV57,O15552,INDRA
INDRA-4449,Q63HM1,O15552,INDRA
INDRA-4450,P11511,O15552,INDRA
INDRA-4451,P11586,O15552,INDRA
INDRA-4452,P11177,O15552,INDRA
INDRA-4453,P30793,O15552,INDRA
INDRA-4454,Q16850,O15552,INDRA
INDRA-4455,P31939,O15552,INDRA
INDRA-4456,Q6UB35,O15552,INDRA
INDRA-4457,P45381,O14843,INDRA
INDRA-4458,P10768,O14843,INDRA
INDRA-4459,Q9BV57,O14843,INDRA
INDRA-4460,Q63HM1,O14843,INDRA
INDRA-4461,P11511,O14843,INDRA
INDRA-4462,P11586,O14843,INDRA
INDRA-4463,P11177,O14843,INDRA
INDRA-4464,P30793,O14843,INDRA
INDRA-4465,Q16850,O14843,INDRA
INDRA-4466,P31939,O14843,INDRA
INDRA-4467,Q6UB35,O14843,INDRA
INDRA-4468,P45381,Q9NQS5,INDRA
INDRA-4469,P10768,Q9NQS5,INDRA
INDRA-4470,Q9BV57,Q9NQS5,INDRA
INDRA-4471,Q63HM1,Q9NQS5,INDRA
INDRA-4472,P11511,Q9NQS5,INDRA
INDRA-4473,P11586,Q9NQS5,INDRA
INDRA-4474,P11177,Q9NQS5,INDRA
INDRA-4475,P30793,Q9NQS5,INDRA
INDRA-4476,Q16850,Q9NQS5,INDRA
INDRA-4477,P31939,Q9NQS5,INDRA
INDRA-4478,Q6UB35,Q9NQS5,INDRA
INDRA-4479,P45381,Q8TDS4,INDRA
INDRA-4480,P10768,Q8TDS4,INDRA
INDRA-4481,Q9BV57,Q8TDS4,INDRA
INDRA-4482,Q63HM1,Q8TDS4,INDRA
INDRA-4483,P11511,Q8TDS4,INDRA
INDRA-4484,P11586,Q8TDS4,INDRA
INDRA-4485,P11177,Q8TDS4,INDRA
INDRA-4486,P30793,Q8TDS4,INDRA
INDRA-4487,Q16850,Q8TDS4,INDRA
INDRA-4488,P31939,Q8TDS4,INDRA
INDRA-4489,Q6UB35,Q8TDS4,INDRA
INDRA-4490,P00352,P54289,INDRA
INDRA-4491,O00217,P54289,INDRA
INDRA-4492,P28331,P54289,INDRA
INDRA-4493,P19404,P54289,INDRA
INDRA-4494,Q05329,P54289,INDRA
INDRA-4495,P50440,P54289,INDRA
INDRA-4496,Q9Y600,P54289,INDRA
INDRA-4497,Q5JPH6,P54289,INDRA
INDRA-4498,O75489,P54289,INDRA
INDRA-4499,P80404,P54289,INDRA
INDRA-4500,A5YM72,P54289,INDRA
INDRA-4501,P30837,P54289,INDRA
INDRA-4502,Q99259,P54289,INDRA
INDRA-4503,P49189,P54289,INDRA
INDRA-4504,P51648,P54289,INDRA
INDRA-4505,P05091,P54289,INDRA
INDRA-4506,P49419,P54289,INDRA
INDRA-4507,P00352,P30532,INDRA
INDRA-4508,O00217,P30532,INDRA
INDRA-4509,P28331,P30532,INDRA
INDRA-4510,P19404,P30532,INDRA
INDRA-4511,Q05329,P30532,INDRA
INDRA-4512,P50440,P30532,INDRA
INDRA-4513,Q9Y600,P30532,INDRA
INDRA-4514,Q5JPH6,P30532,INDRA
INDRA-4515,O75489,P30532,INDRA
INDRA-4516,P80404,P30532,INDRA
INDRA-4517,A5YM72,P30532,INDRA
INDRA-4518,P30837,P30532,INDRA
INDRA-4519,Q99259,P30532,INDRA
INDRA-4520,P49189,P30532,INDRA
INDRA-4521,P51648,P30532,INDRA
INDRA-4522,P05091,P30532,INDRA
INDRA-4523,P49419,P30532,INDRA
INDRA-4524,P00352,P11230,INDRA
INDRA-4525,O00217,P11230,INDRA
INDRA-4526,P28331,P11230,INDRA
INDRA-4527,P19404,P11230,INDRA
INDRA-4528,Q05329,P11230,INDRA
INDRA-4529,P50440,P11230,INDRA
INDRA-4530,Q9Y600,P11230,INDRA
INDRA-4531,Q5JPH6,P11230,INDRA
INDRA-4532,O75489,P11230,INDRA
INDRA-4533,P80404,P11230,INDRA
INDRA-4534,A5YM72,P11230,INDRA
INDRA-4535,P30837,P11230,INDRA
INDRA-4536,Q99259,P11230,INDRA
INDRA-4537,P49189,P11230,INDRA
INDRA-4538,P51648,P11230,INDRA
INDRA-4539,P05091,P11230,INDRA
INDRA-4540,P49419,P11230,INDRA
INDRA-4541,P00352,P61073,INDRA
INDRA-4542,O00217,P61073,INDRA
INDRA-4543,P28331,P61073,INDRA
INDRA-4544,P19404,P61073,INDRA
INDRA-4545,Q05329,P61073,INDRA
INDRA-4546,P50440,P61073,INDRA
INDRA-4547,Q9Y600,P61073,INDRA
INDRA-4548,Q5JPH6,P61073,INDRA
INDRA-4549,O75489,P61073,INDRA
INDRA-4550,P80404,P61073,INDRA
INDRA-4551,A5YM72,P61073,INDRA
INDRA-4552,P30837,P61073,INDRA
INDRA-4553,Q99259,P61073,INDRA
INDRA-4554,P49189,P61073,INDRA
INDRA-4555,P51648,P61073,INDRA
INDRA-4556,P05091,P61073,INDRA
INDRA-4557,P49419,P61073,INDRA
INDRA-4558,P00352,Q9UBS5,INDRA
INDRA-4559,O00217,Q9UBS5,INDRA
INDRA-4560,P28331,Q9UBS5,INDRA
INDRA-4561,P19404,Q9UBS5,INDRA
INDRA-4562,Q05329,Q9UBS5,INDRA
INDRA-4563,P50440,Q9UBS5,INDRA
INDRA-4564,Q9Y600,Q9UBS5,INDRA
INDRA-4565,Q5JPH6,Q9UBS5,INDRA
INDRA-4566,O75489,Q9UBS5,INDRA
INDRA-4567,P80404,Q9UBS5,INDRA
INDRA-4568,A5YM72,Q9UBS5,INDRA
INDRA-4569,P30837,Q9UBS5,INDRA
INDRA-4570,Q99259,Q9UBS5,INDRA
INDRA-4571,P49189,Q9UBS5,INDRA
INDRA-4572,P51648,Q9UBS5,INDRA
INDRA-4573,P05091,Q9UBS5,INDRA
INDRA-4574,P49419,Q9UBS5,INDRA
INDRA-4575,P00352,P47869,INDRA
INDRA-4576,O00217,P47869,INDRA
INDRA-4577,P28331,P47869,INDRA
INDRA-4578,P19404,P47869,INDRA
INDRA-4579,Q05329,P47869,INDRA
INDRA-4580,P50440,P47869,INDRA
INDRA-4581,Q9Y600,P47869,INDRA
INDRA-4582,Q5JPH6,P47869,INDRA
INDRA-4583,O75489,P47869,INDRA
INDRA-4584,P80404,P47869,INDRA
INDRA-4585,A5YM72,P47869,INDRA
INDRA-4586,P30837,P47869,INDRA
INDRA-4587,Q99259,P47869,INDRA
INDRA-4588,P49189,P47869,INDRA
INDRA-4589,P51648,P47869,INDRA
INDRA-4590,P05091,P47869,INDRA
INDRA-4591,P49419,P47869,INDRA
INDRA-4592,P00352,P48169,INDRA
INDRA-4593,O00217,P48169,INDRA
INDRA-4594,P28331,P48169,INDRA
INDRA-4595,P19404,P48169,INDRA
INDRA-4596,Q05329,P48169,INDRA
INDRA-4597,P50440,P48169,INDRA
INDRA-4598,Q9Y600,P48169,INDRA
INDRA-4599,Q5JPH6,P48169,INDRA
INDRA-4600,O75489,P48169,INDRA
INDRA-4601,P80404,P48169,INDRA
INDRA-4602,A5YM72,P48169,INDRA
INDRA-4603,P30837,P48169,INDRA
INDRA-4604,Q99259,P48169,INDRA
INDRA-4605,P49189,P48169,INDRA
INDRA-4606,P51648,P48169,INDRA
INDRA-4607,P05091,P48169,INDRA
INDRA-4608,P49419,P48169,INDRA
INDRA-4609,P00352,P31644,INDRA
INDRA-4610,O00217,P31644,INDRA
INDRA-4611,P28331,P31644,INDRA
INDRA-4612,P19404,P31644,INDRA
INDRA-4613,Q05329,P31644,INDRA
INDRA-4614,P50440,P31644,INDRA
INDRA-4615,Q9Y600,P31644,INDRA
INDRA-4616,Q5JPH6,P31644,INDRA
INDRA-4617,O75489,P31644,INDRA
INDRA-4618,P80404,P31644,INDRA
INDRA-4619,A5YM72,P31644,INDRA
INDRA-4620,P30837,P31644,INDRA
INDRA-4621,Q99259,P31644,INDRA
INDRA-4622,P49189,P31644,INDRA
INDRA-4623,P51648,P31644,INDRA
INDRA-4624,P05091,P31644,INDRA
INDRA-4625,P49419,P31644,INDRA
INDRA-4626,P00352,Q16445,INDRA
INDRA-4627,O00217,Q16445,INDRA
INDRA-4628,P28331,Q16445,INDRA
INDRA-4629,P19404,Q16445,INDRA
INDRA-4630,Q05329,Q16445,INDRA
INDRA-4631,P50440,Q16445,INDRA
INDRA-4632,Q9Y600,Q16445,INDRA
INDRA-4633,Q5JPH6,Q16445,INDRA
INDRA-4634,O75489,Q16445,INDRA
INDRA-4635,P80404,Q16445,INDRA
INDRA-4636,A5YM72,Q16445,INDRA
INDRA-4637,P30837,Q16445,INDRA
INDRA-4638,Q99259,Q16445,INDRA
INDRA-4639,P49189,Q16445,INDRA
INDRA-4640,P51648,Q16445,INDRA
INDRA-4641,P05091,Q16445,INDRA
INDRA-4642,P49419,Q16445,INDRA
INDRA-4643,P00352,P18505,INDRA
INDRA-4644,O00217,P18505,INDRA
INDRA-4645,P28331,P18505,INDRA
INDRA-4646,P19404,P18505,INDRA
INDRA-4647,Q05329,P18505,INDRA
INDRA-4648,P50440,P18505,INDRA
INDRA-4649,Q9Y600,P18505,INDRA
INDRA-4650,Q5JPH6,P18505,INDRA
INDRA-4651,O75489,P18505,INDRA
INDRA-4652,P80404,P18505,INDRA
INDRA-4653,A5YM72,P18505,INDRA
INDRA-4654,P30837,P18505,INDRA
INDRA-4655,Q99259,P18505,INDRA
INDRA-4656,P49189,P18505,INDRA
INDRA-4657,P51648,P18505,INDRA
INDRA-4658,P05091,P18505,INDRA
INDRA-4659,P49419,P18505,INDRA
INDRA-4660,P00352,O14764,INDRA
INDRA-4661,O00217,O14764,INDRA
INDRA-4662,P28331,O14764,INDRA
INDRA-4663,P19404,O14764,INDRA
INDRA-4664,Q05329,O14764,INDRA
INDRA-4665,P50440,O14764,INDRA
INDRA-4666,Q9Y600,O14764,INDRA
INDRA-4667,Q5JPH6,O14764,INDRA
INDRA-4668,O75489,O14764,INDRA
INDRA-4669,P80404,O14764,INDRA
INDRA-4670,A5YM72,O14764,INDRA
INDRA-4671,P30837,O14764,INDRA
INDRA-4672,Q99259,O14764,INDRA
INDRA-4673,P49189,O14764,INDRA
INDRA-4674,P51648,O14764,INDRA
INDRA-4675,P05091,O14764,INDRA
INDRA-4676,P49419,O14764,INDRA
INDRA-4677,P00352,P78334,INDRA
INDRA-4678,O00217,P78334,INDRA
INDRA-4679,P28331,P78334,INDRA
INDRA-4680,P19404,P78334,INDRA
INDRA-4681,Q05329,P78334,INDRA
INDRA-4682,P50440,P78334,INDRA
INDRA-4683,Q9Y600,P78334,INDRA
INDRA-4684,Q5JPH6,P78334,INDRA
INDRA-4685,O75489,P78334,INDRA
INDRA-4686,P80404,P78334,INDRA
INDRA-4687,A5YM72,P78334,INDRA
INDRA-4688,P30837,P78334,INDRA
INDRA-4689,Q99259,P78334,INDRA
INDRA-4690,P49189,P78334,INDRA
INDRA-4691,P51648,P78334,INDRA
INDRA-4692,P05091,P78334,INDRA
INDRA-4693,P49419,P78334,INDRA
INDRA-4694,P00352,Q8N1C3,INDRA
INDRA-4695,O00217,Q8N1C3,INDRA
INDRA-4696,P28331,Q8N1C3,INDRA
INDRA-4697,P19404,Q8N1C3,INDRA
INDRA-4698,Q05329,Q8N1C3,INDRA
INDRA-4699,P50440,Q8N1C3,INDRA
INDRA-4700,Q9Y600,Q8N1C3,INDRA
INDRA-4701,Q5JPH6,Q8N1C3,INDRA
INDRA-4702,O75489,Q8N1C3,INDRA
INDRA-4703,P80404,Q8N1C3,INDRA
INDRA-4704,A5YM72,Q8N1C3,INDRA
