id_cp_interactions,partner_a,partner_b,source
INDRA-4005,CYP19A1,LRP2,INDRA
INDRA-4006,CYP17A1,SCARB1,INDRA
INDRA-4007,CYP19A1,SCARB1,INDRA
INDRA-4008,ADH5,ADRA1A,INDRA
INDRA-4009,ADH6,ADRA1A,INDRA
INDRA-4010,ADH1B,ADRA1A,INDRA
INDRA-4011,ADH7,ADRA1A,INDRA
INDRA-4012,ADH1A,ADRA1A,INDRA
INDRA-4013,AKR1A1,ADRA1A,INDRA
INDRA-4014,ADH1C,ADRA1A,INDRA
INDRA-4015,ADH4,ADRA1A,INDRA
INDRA-4016,ADH5,ANO1,INDRA
INDRA-4017,ADH6,ANO1,INDRA
INDRA-4018,ADH1B,ANO1,INDRA
INDRA-4019,ADH7,ANO1,INDRA
INDRA-4020,ADH1A,ANO1,INDRA
INDRA-4021,AKR1A1,ANO1,INDRA
INDRA-4022,ADH1C,ANO1,INDRA
INDRA-4023,ADH4,ANO1,INDRA
INDRA-4024,ADH5,CHRM3,INDRA
INDRA-4025,ADH6,CHRM3,INDRA
INDRA-4026,ADH1B,CHRM3,INDRA
INDRA-4027,ADH7,CHRM3,INDRA
INDRA-4028,ADH1A,CHRM3,INDRA
INDRA-4029,AKR1A1,CHRM3,INDRA
INDRA-4030,ADH1C,CHRM3,INDRA
INDRA-4031,ADH4,CHRM3,INDRA
INDRA-4032,ADH5,CRHR1,INDRA
INDRA-4033,ADH6,CRHR1,INDRA
INDRA-4034,ADH1B,CRHR1,INDRA
INDRA-4035,ADH7,CRHR1,INDRA
INDRA-4036,ADH1A,CRHR1,INDRA
INDRA-4037,AKR1A1,CRHR1,INDRA
INDRA-4038,ADH1C,CRHR1,INDRA
INDRA-4039,ADH4,CRHR1,INDRA
INDRA-4040,ADH5,DRD2,INDRA
INDRA-4041,ADH6,DRD2,INDRA
INDRA-4042,ADH1B,DRD2,INDRA
INDRA-4043,ADH7,DRD2,INDRA
INDRA-4044,ADH1A,DRD2,INDRA
INDRA-4045,AKR1A1,DRD2,INDRA
INDRA-4046,ADH1C,DRD2,INDRA
INDRA-4047,ADH4,DRD2,INDRA
INDRA-4048,ADH5,ERBB2,INDRA
INDRA-4049,ADH6,ERBB2,INDRA
INDRA-4050,ADH1B,ERBB2,INDRA
INDRA-4051,ADH7,ERBB2,INDRA
INDRA-4052,ADH1A,ERBB2,INDRA
INDRA-4053,AKR1A1,ERBB2,INDRA
INDRA-4054,ADH1C,ERBB2,INDRA
INDRA-4055,ADH4,ERBB2,INDRA
INDRA-4056,ADH5,GABRA1,INDRA
INDRA-4057,ADH6,GABRA1,INDRA
INDRA-4058,ADH1B,GABRA1,INDRA
INDRA-4059,ADH7,GABRA1,INDRA
INDRA-4060,ADH1A,GABRA1,INDRA
INDRA-4061,AKR1A1,GABRA1,INDRA
INDRA-4062,ADH1C,GABRA1,INDRA
INDRA-4063,ADH4,GABRA1,INDRA
INDRA-4064,ADH5,GABRB1,INDRA
INDRA-4065,ADH6,GABRB1,INDRA
INDRA-4066,ADH1B,GABRB1,INDRA
INDRA-4067,ADH7,GABRB1,INDRA
INDRA-4068,ADH1A,GABRB1,INDRA
INDRA-4069,AKR1A1,GABRB1,INDRA
INDRA-4070,ADH1C,GABRB1,INDRA
INDRA-4071,ADH4,GABRB1,INDRA
INDRA-4072,ADH5,GABRG2,INDRA
INDRA-4073,ADH6,GABRG2,INDRA
INDRA-4074,ADH1B,GABRG2,INDRA
INDRA-4075,ADH7,GABRG2,INDRA
INDRA-4076,ADH1A,GABRG2,INDRA
INDRA-4077,AKR1A1,GABRG2,INDRA
INDRA-4078,ADH1C,GABRG2,INDRA
INDRA-4079,ADH4,GABRG2,INDRA
INDRA-4080,ADH5,HTR1A,INDRA
INDRA-4081,ADH6,HTR1A,INDRA
INDRA-4082,ADH1B,HTR1A,INDRA
INDRA-4083,ADH7,HTR1A,INDRA
INDRA-4084,ADH1A,HTR1A,INDRA
INDRA-4085,AKR1A1,HTR1A,INDRA
INDRA-4086,ADH1C,HTR1A,INDRA
INDRA-4087,ADH4,HTR1A,INDRA
INDRA-4088,ADH5,HTR3B,INDRA
INDRA-4089,ADH6,HTR3B,INDRA
INDRA-4090,ADH1B,HTR3B,INDRA
INDRA-4091,ADH7,HTR3B,INDRA
INDRA-4092,ADH1A,HTR3B,INDRA
INDRA-4093,AKR1A1,HTR3B,INDRA
INDRA-4094,ADH1C,HTR3B,INDRA
INDRA-4095,ADH4,HTR3B,INDRA
INDRA-4096,ADH5,KCNJ3,INDRA
INDRA-4097,ADH6,KCNJ3,INDRA
INDRA-4098,ADH1B,KCNJ3,INDRA
INDRA-4099,ADH7,KCNJ3,INDRA
INDRA-4100,ADH1A,KCNJ3,INDRA
INDRA-4101,AKR1A1,KCNJ3,INDRA
INDRA-4102,ADH1C,KCNJ3,INDRA
INDRA-4103,ADH4,KCNJ3,INDRA
INDRA-4104,ADH5,LRP6,INDRA
INDRA-4105,ADH6,LRP6,INDRA
INDRA-4106,ADH1B,LRP6,INDRA
INDRA-4107,ADH7,LRP6,INDRA
INDRA-4108,ADH1A,LRP6,INDRA
INDRA-4109,AKR1A1,LRP6,INDRA
INDRA-4110,ADH1C,LRP6,INDRA
INDRA-4111,ADH4,LRP6,INDRA
INDRA-4112,ADH5,NISCH,INDRA
INDRA-4113,ADH6,NISCH,INDRA
INDRA-4114,ADH1B,NISCH,INDRA
INDRA-4115,ADH7,NISCH,INDRA
INDRA-4116,ADH1A,NISCH,INDRA
INDRA-4117,AKR1A1,NISCH,INDRA
INDRA-4118,ADH1C,NISCH,INDRA
INDRA-4119,ADH4,NISCH,INDRA
INDRA-4120,ADH5,OPRM1,INDRA
INDRA-4121,ADH6,OPRM1,INDRA
INDRA-4122,ADH1B,OPRM1,INDRA
INDRA-4123,ADH7,OPRM1,INDRA
INDRA-4124,ADH1A,OPRM1,INDRA
INDRA-4125,AKR1A1,OPRM1,INDRA
INDRA-4126,ADH1C,OPRM1,INDRA
INDRA-4127,ADH4,OPRM1,INDRA
INDRA-4128,ADH5,OXTR,INDRA
INDRA-4129,ADH6,OXTR,INDRA
INDRA-4130,ADH1B,OXTR,INDRA
INDRA-4131,ADH7,OXTR,INDRA
INDRA-4132,ADH1A,OXTR,INDRA
INDRA-4133,AKR1A1,OXTR,INDRA
INDRA-4134,ADH1C,OXTR,INDRA
INDRA-4135,ADH4,OXTR,INDRA
INDRA-4136,ADH5,PDGFRA,INDRA
INDRA-4137,ADH6,PDGFRA,INDRA
INDRA-4138,ADH1B,PDGFRA,INDRA
INDRA-4139,ADH7,PDGFRA,INDRA
INDRA-4140,ADH1A,PDGFRA,INDRA
INDRA-4141,AKR1A1,PDGFRA,INDRA
INDRA-4142,ADH1C,PDGFRA,INDRA
INDRA-4143,ADH4,PDGFRA,INDRA
INDRA-4144,ADH5,TNFRSF11B,INDRA
INDRA-4145,ADH6,TNFRSF11B,INDRA
INDRA-4146,ADH1B,TNFRSF11B,INDRA
INDRA-4147,ADH7,TNFRSF11B,INDRA
INDRA-4148,ADH1A,TNFRSF11B,INDRA
INDRA-4149,AKR1A1,TNFRSF11B,INDRA
INDRA-4150,ADH1C,TNFRSF11B,INDRA
INDRA-4151,ADH4,TNFRSF11B,INDRA
INDRA-4152,RPE65,CD36,INDRA
INDRA-4153,DAGLA,CD36,INDRA
INDRA-4154,AOAH,CD36,INDRA
INDRA-4155,CEL,CD36,INDRA
INDRA-4156,PLA2G4D,CD36,INDRA
INDRA-4157,LIPA,CD36,INDRA
INDRA-4158,JMJD7,CD36,INDRA
INDRA-4159,PLA2G4C,CD36,INDRA
INDRA-4160,ASAH1,CD36,INDRA
INDRA-4161,DAGLB,CD36,INDRA
INDRA-4162,LIPC,CD36,INDRA
INDRA-4163,PLA2G4F,CD36,INDRA
INDRA-4164,LPL,CD36,INDRA
INDRA-4165,PNLIPRP2,CD36,INDRA
INDRA-4166,ASAH2,CD36,INDRA
INDRA-4167,ALDH3A2,CD36,INDRA
INDRA-4168,PNPLA8,CD36,INDRA
INDRA-4169,PAFAH1B2,CD36,INDRA
INDRA-4170,LIPE,CD36,INDRA
INDRA-4171,MOGAT3,CD36,INDRA
INDRA-4172,PAFAH1B3,CD36,INDRA
INDRA-4173,FASN,CD36,INDRA
INDRA-4174,RPE65,FFAR1,INDRA
INDRA-4175,DAGLA,FFAR1,INDRA
INDRA-4176,PLA2G5,FFAR1,INDRA
INDRA-4177,AOAH,FFAR1,INDRA
INDRA-4178,CEL,FFAR1,INDRA
INDRA-4179,PLA2G4D,FFAR1,INDRA
INDRA-4180,LIPA,FFAR1,INDRA
INDRA-4181,ABHD12,FFAR1,INDRA
INDRA-4182,JMJD7,FFAR1,INDRA
INDRA-4183,PLA2G4C,FFAR1,INDRA
INDRA-4184,PLA2G12A,FFAR1,INDRA
INDRA-4185,ASAH1,FFAR1,INDRA
INDRA-4186,DAGLB,FFAR1,INDRA
INDRA-4187,PLA2G3,FFAR1,INDRA
INDRA-4188,LIPC,FFAR1,INDRA
INDRA-4189,ABHD6,FFAR1,INDRA
INDRA-4190,PLA2G4F,FFAR1,INDRA
INDRA-4191,LPL,FFAR1,INDRA
INDRA-4192,PLA2G1B,FFAR1,INDRA
INDRA-4193,PLA2G4B,FFAR1,INDRA
INDRA-4194,PNLIPRP2,FFAR1,INDRA
INDRA-4195,PLB1,FFAR1,INDRA
INDRA-4196,ASAH2,FFAR1,INDRA
INDRA-4197,ALDH3A2,FFAR1,INDRA
INDRA-4198,PLA2G2A,FFAR1,INDRA
INDRA-4199,PLA2G4E,FFAR1,INDRA
INDRA-4200,PNPLA8,FFAR1,INDRA
INDRA-4201,PAFAH1B2,FFAR1,INDRA
INDRA-4202,LIPE,FFAR1,INDRA
INDRA-4203,PLA2G2D,FFAR1,INDRA
INDRA-4204,PLA2G2E,FFAR1,INDRA
INDRA-4205,PLA2G6,FFAR1,INDRA
INDRA-4206,MOGAT3,FFAR1,INDRA
INDRA-4207,MGLL,FFAR1,INDRA
INDRA-4208,PLA2G2F,FFAR1,INDRA
INDRA-4209,PLA2G4A,FFAR1,INDRA
INDRA-4210,PLA2G10,FFAR1,INDRA
INDRA-4211,PAFAH1B3,FFAR1,INDRA
INDRA-4212,FASN,FFAR1,INDRA
INDRA-4213,RPE65,FFAR4,INDRA
INDRA-4214,DAGLA,FFAR4,INDRA
INDRA-4215,PLA2G5,FFAR4,INDRA
INDRA-4216,AOAH,FFAR4,INDRA
INDRA-4217,CEL,FFAR4,INDRA
INDRA-4218,PLA2G4D,FFAR4,INDRA
INDRA-4219,LIPA,FFAR4,INDRA
INDRA-4220,ABHD12,FFAR4,INDRA
INDRA-4221,JMJD7,FFAR4,INDRA
INDRA-4222,PLA2G4C,FFAR4,INDRA
INDRA-4223,PLA2G12A,FFAR4,INDRA
INDRA-4224,ASAH1,FFAR4,INDRA
INDRA-4225,DAGLB,FFAR4,INDRA
INDRA-4226,PLA2G3,FFAR4,INDRA
INDRA-4227,LIPC,FFAR4,INDRA
INDRA-4228,ABHD6,FFAR4,INDRA
INDRA-4229,PLA2G4F,FFAR4,INDRA
INDRA-4230,LPL,FFAR4,INDRA
INDRA-4231,PLA2G1B,FFAR4,INDRA
INDRA-4232,PLA2G4B,FFAR4,INDRA
INDRA-4233,PNLIPRP2,FFAR4,INDRA
INDRA-4234,PLB1,FFAR4,INDRA
INDRA-4235,ASAH2,FFAR4,INDRA
INDRA-4236,ALDH3A2,FFAR4,INDRA
INDRA-4237,PLA2G2A,FFAR4,INDRA
INDRA-4238,PLA2G4E,FFAR4,INDRA
INDRA-4239,PNPLA8,FFAR4,INDRA
INDRA-4240,PAFAH1B2,FFAR4,INDRA
INDRA-4241,LIPE,FFAR4,INDRA
INDRA-4242,PLA2G2D,FFAR4,INDRA
INDRA-4243,PLA2G2E,FFAR4,INDRA
INDRA-4244,PLA2G6,FFAR4,INDRA
INDRA-4245,MOGAT3,FFAR4,INDRA
INDRA-4246,MGLL,FFAR4,INDRA
INDRA-4247,PLA2G2F,FFAR4,INDRA
INDRA-4248,PLA2G4A,FFAR4,INDRA
INDRA-4249,PLA2G10,FFAR4,INDRA
INDRA-4250,PAFAH1B3,FFAR4,INDRA
INDRA-4251,FASN,FFAR4,INDRA
INDRA-4252,CYP2C9,ADORA1,INDRA
INDRA-4253,CYP2C9,EGFR,INDRA
INDRA-4254,CYP2C9,HTR2B,INDRA
INDRA-4255,CYP2C9,HTR2C,INDRA
INDRA-4256,CYP2C9,KCNJ3,INDRA
INDRA-4257,CYP2C9,KCNJ6,INDRA
INDRA-4258,CYP2C9,NTRK2,INDRA
INDRA-4259,RRM2B,FOLR1,INDRA
INDRA-4260,RRM2,FOLR1,INDRA
INDRA-4261,DHFR,FOLR1,INDRA
INDRA-4262,GCH1,FOLR1,INDRA
INDRA-4263,RRM1,FOLR1,INDRA
INDRA-4264,MTHFR,FOLR1,INDRA
INDRA-4265,ESD,FFAR2,INDRA
INDRA-4266,ADI1,FFAR2,INDRA
INDRA-4267,AFMID,FFAR2,INDRA
INDRA-4268,CYP19A1,FFAR2,INDRA
INDRA-4269,MTHFD1,FFAR2,INDRA
INDRA-4270,PDHB,FFAR2,INDRA
INDRA-4271,GCH1,FFAR2,INDRA
INDRA-4272,CYP51A1,FFAR2,INDRA
INDRA-4273,ATIC,FFAR2,INDRA
INDRA-4274,MTHFD1L,FFAR2,INDRA
INDRA-4275,ESD,FFAR3,INDRA
INDRA-4276,ADI1,FFAR3,INDRA
INDRA-4277,AFMID,FFAR3,INDRA
INDRA-4278,CYP19A1,FFAR3,INDRA
INDRA-4279,MTHFD1,FFAR3,INDRA
INDRA-4280,PDHB,FFAR3,INDRA
INDRA-4281,GCH1,FFAR3,INDRA
INDRA-4282,CYP51A1,FFAR3,INDRA
INDRA-4283,ATIC,FFAR3,INDRA
INDRA-4284,MTHFD1L,FFAR3,INDRA
INDRA-4285,ASPA,GPR84,INDRA
INDRA-4286,ESD,GPR84,INDRA
INDRA-4287,ADI1,GPR84,INDRA
INDRA-4288,AFMID,GPR84,INDRA
INDRA-4289,CYP19A1,GPR84,INDRA
INDRA-4290,MTHFD1,GPR84,INDRA
INDRA-4291,PDHB,GPR84,INDRA
INDRA-4292,GCH1,GPR84,INDRA
INDRA-4293,CYP51A1,GPR84,INDRA
INDRA-4294,ATIC,GPR84,INDRA
INDRA-4295,MTHFD1L,GPR84,INDRA
INDRA-4296,ASPA,HCAR2,INDRA
INDRA-4297,ESD,HCAR2,INDRA
INDRA-4298,ADI1,HCAR2,INDRA
INDRA-4299,AFMID,HCAR2,INDRA
INDRA-4300,CYP19A1,HCAR2,INDRA
INDRA-4301,MTHFD1,HCAR2,INDRA
INDRA-4302,PDHB,HCAR2,INDRA
INDRA-4303,GCH1,HCAR2,INDRA
INDRA-4304,CYP51A1,HCAR2,INDRA
INDRA-4305,ATIC,HCAR2,INDRA
INDRA-4306,MTHFD1L,HCAR2,INDRA
INDRA-4307,ALDH1A1,CACNA2D1,INDRA
INDRA-4308,NDUFS8,CACNA2D1,INDRA
INDRA-4309,NDUFS1,CACNA2D1,INDRA
INDRA-4310,NDUFV2,CACNA2D1,INDRA
INDRA-4311,GAD2,CACNA2D1,INDRA
INDRA-4312,GATM,CACNA2D1,INDRA
INDRA-4313,CSAD,CACNA2D1,INDRA
INDRA-4314,EARS2,CACNA2D1,INDRA
INDRA-4315,NDUFS3,CACNA2D1,INDRA
INDRA-4316,ABAT,CACNA2D1,INDRA
INDRA-4317,CARNS1,CACNA2D1,INDRA
INDRA-4318,ALDH1B1,CACNA2D1,INDRA
INDRA-4319,GAD1,CACNA2D1,INDRA
INDRA-4320,ALDH9A1,CACNA2D1,INDRA
INDRA-4321,ALDH3A2,CACNA2D1,INDRA
INDRA-4322,ALDH2,CACNA2D1,INDRA
INDRA-4323,ALDH7A1,CACNA2D1,INDRA
INDRA-4324,ALDH1A1,CHRNA5,INDRA
INDRA-4325,NDUFS8,CHRNA5,INDRA
INDRA-4326,NDUFS1,CHRNA5,INDRA
INDRA-4327,NDUFV2,CHRNA5,INDRA
INDRA-4328,GAD2,CHRNA5,INDRA
INDRA-4329,GATM,CHRNA5,INDRA
INDRA-4330,CSAD,CHRNA5,INDRA
INDRA-4331,EARS2,CHRNA5,INDRA
INDRA-4332,NDUFS3,CHRNA5,INDRA
INDRA-4333,ABAT,CHRNA5,INDRA
INDRA-4334,CARNS1,CHRNA5,INDRA
INDRA-4335,ALDH1B1,CHRNA5,INDRA
INDRA-4336,GAD1,CHRNA5,INDRA
INDRA-4337,ALDH9A1,CHRNA5,INDRA
INDRA-4338,ALDH3A2,CHRNA5,INDRA
INDRA-4339,ALDH2,CHRNA5,INDRA
INDRA-4340,ALDH7A1,CHRNA5,INDRA
INDRA-4341,ALDH1A1,CHRNB1,INDRA
INDRA-4342,NDUFS8,CHRNB1,INDRA
INDRA-4343,NDUFS1,CHRNB1,INDRA
INDRA-4344,NDUFV2,CHRNB1,INDRA
INDRA-4345,GAD2,CHRNB1,INDRA
INDRA-4346,GATM,CHRNB1,INDRA
INDRA-4347,CSAD,CHRNB1,INDRA
INDRA-4348,EARS2,CHRNB1,INDRA
INDRA-4349,NDUFS3,CHRNB1,INDRA
INDRA-4350,ABAT,CHRNB1,INDRA
INDRA-4351,CARNS1,CHRNB1,INDRA
INDRA-4352,ALDH1B1,CHRNB1,INDRA
INDRA-4353,GAD1,CHRNB1,INDRA
INDRA-4354,ALDH9A1,CHRNB1,INDRA
INDRA-4355,ALDH3A2,CHRNB1,INDRA
INDRA-4356,ALDH2,CHRNB1,INDRA
INDRA-4357,ALDH7A1,CHRNB1,INDRA
INDRA-4358,ALDH1A1,CXCR4,INDRA
INDRA-4359,NDUFS8,CXCR4,INDRA
INDRA-4360,NDUFS1,CXCR4,INDRA
INDRA-4361,NDUFV2,CXCR4,INDRA
INDRA-4362,GAD2,CXCR4,INDRA
INDRA-4363,GATM,CXCR4,INDRA
INDRA-4364,CSAD,CXCR4,INDRA
INDRA-4365,EARS2,CXCR4,INDRA
INDRA-4366,NDUFS3,CXCR4,INDRA
INDRA-4367,ABAT,CXCR4,INDRA
INDRA-4368,CARNS1,CXCR4,INDRA
INDRA-4369,ALDH1B1,CXCR4,INDRA
INDRA-4370,GAD1,CXCR4,INDRA
INDRA-4371,ALDH9A1,CXCR4,INDRA
INDRA-4372,ALDH3A2,CXCR4,INDRA
INDRA-4373,ALDH2,CXCR4,INDRA
INDRA-4374,ALDH7A1,CXCR4,INDRA
INDRA-4375,ALDH1A1,GABBR1,INDRA
INDRA-4376,NDUFS8,GABBR1,INDRA
INDRA-4377,NDUFS1,GABBR1,INDRA
INDRA-4378,NDUFV2,GABBR1,INDRA
INDRA-4379,GAD2,GABBR1,INDRA
INDRA-4380,GATM,GABBR1,INDRA
INDRA-4381,CSAD,GABBR1,INDRA
INDRA-4382,EARS2,GABBR1,INDRA
INDRA-4383,NDUFS3,GABBR1,INDRA
INDRA-4384,ABAT,GABBR1,INDRA
INDRA-4385,CARNS1,GABBR1,INDRA
INDRA-4386,ALDH1B1,GABBR1,INDRA
INDRA-4387,GAD1,GABBR1,INDRA
INDRA-4388,ALDH9A1,GABBR1,INDRA
INDRA-4389,ALDH3A2,GABBR1,INDRA
INDRA-4390,ALDH2,GABBR1,INDRA
INDRA-4391,ALDH7A1,GABBR1,INDRA
INDRA-4392,ALDH1A1,GABRA2,INDRA
INDRA-4393,NDUFS8,GABRA2,INDRA
INDRA-4394,NDUFS1,GABRA2,INDRA
INDRA-4395,NDUFV2,GABRA2,INDRA
INDRA-4396,GAD2,GABRA2,INDRA
INDRA-4397,GATM,GABRA2,INDRA
INDRA-4398,CSAD,GABRA2,INDRA
INDRA-4399,EARS2,GABRA2,INDRA
INDRA-4400,NDUFS3,GABRA2,INDRA
INDRA-4401,ABAT,GABRA2,INDRA
INDRA-4402,CARNS1,GABRA2,INDRA
INDRA-4403,ALDH1B1,GABRA2,INDRA
INDRA-4404,GAD1,GABRA2,INDRA
INDRA-4405,ALDH9A1,GABRA2,INDRA
INDRA-4406,ALDH3A2,GABRA2,INDRA
INDRA-4407,ALDH2,GABRA2,INDRA
INDRA-4408,ALDH7A1,GABRA2,INDRA
INDRA-4409,ALDH1A1,GABRA4,INDRA
INDRA-4410,NDUFS8,GABRA4,INDRA
INDRA-4411,NDUFS1,GABRA4,INDRA
INDRA-4412,NDUFV2,GABRA4,INDRA
INDRA-4413,GAD2,GABRA4,INDRA
INDRA-4414,GATM,GABRA4,INDRA
INDRA-4415,CSAD,GABRA4,INDRA
INDRA-4416,EARS2,GABRA4,INDRA
INDRA-4417,NDUFS3,GABRA4,INDRA
INDRA-4418,ABAT,GABRA4,INDRA
INDRA-4419,CARNS1,GABRA4,INDRA
INDRA-4420,ALDH1B1,GABRA4,INDRA
INDRA-4421,GAD1,GABRA4,INDRA
INDRA-4422,ALDH9A1,GABRA4,INDRA
INDRA-4423,ALDH3A2,GABRA4,INDRA
INDRA-4424,ALDH2,GABRA4,INDRA
INDRA-4425,ALDH7A1,GABRA4,INDRA
INDRA-4426,ALDH1A1,GABRA5,INDRA
INDRA-4427,NDUFS8,GABRA5,INDRA
INDRA-4428,NDUFS1,GABRA5,INDRA
INDRA-4429,NDUFV2,GABRA5,INDRA
INDRA-4430,GAD2,GABRA5,INDRA
INDRA-4431,GATM,GABRA5,INDRA
INDRA-4432,CSAD,GABRA5,INDRA
INDRA-4433,EARS2,GABRA5,INDRA
INDRA-4434,NDUFS3,GABRA5,INDRA
INDRA-4435,ABAT,GABRA5,INDRA
INDRA-4436,CARNS1,GABRA5,INDRA
INDRA-4437,ALDH1B1,GABRA5,INDRA
INDRA-4438,GAD1,GABRA5,INDRA
INDRA-4439,ALDH9A1,GABRA5,INDRA
INDRA-4440,ALDH3A2,GABRA5,INDRA
INDRA-4441,ALDH2,GABRA5,INDRA
INDRA-4442,ALDH7A1,GABRA5,INDRA
INDRA-4443,ALDH1A1,GABRA6,INDRA
INDRA-4444,NDUFS8,GABRA6,INDRA
INDRA-4445,NDUFS1,GABRA6,INDRA
INDRA-4446,NDUFV2,GABRA6,INDRA
INDRA-4447,GAD2,GABRA6,INDRA
INDRA-4448,GATM,GABRA6,INDRA
INDRA-4449,CSAD,GABRA6,INDRA
INDRA-4450,EARS2,GABRA6,INDRA
INDRA-4451,NDUFS3,GABRA6,INDRA
INDRA-4452,ABAT,GABRA6,INDRA
INDRA-4453,CARNS1,GABRA6,INDRA
INDRA-4454,ALDH1B1,GABRA6,INDRA
INDRA-4455,GAD1,GABRA6,INDRA
INDRA-4456,ALDH9A1,GABRA6,INDRA
INDRA-4457,ALDH3A2,GABRA6,INDRA
INDRA-4458,ALDH2,GABRA6,INDRA
INDRA-4459,ALDH7A1,GABRA6,INDRA
INDRA-4460,ALDH1A1,GABRB1,INDRA
INDRA-4461,NDUFS8,GABRB1,INDRA
INDRA-4462,NDUFS1,GABRB1,INDRA
INDRA-4463,NDUFV2,GABRB1,INDRA
INDRA-4464,GAD2,GABRB1,INDRA
INDRA-4465,GATM,GABRB1,INDRA
INDRA-4466,CSAD,GABRB1,INDRA
INDRA-4467,EARS2,GABRB1,INDRA
INDRA-4468,NDUFS3,GABRB1,INDRA
INDRA-4469,ABAT,GABRB1,INDRA
INDRA-4470,CARNS1,GABRB1,INDRA
INDRA-4471,ALDH1B1,GABRB1,INDRA
INDRA-4472,GAD1,GABRB1,INDRA
INDRA-4473,ALDH9A1,GABRB1,INDRA
INDRA-4474,ALDH3A2,GABRB1,INDRA
INDRA-4475,ALDH2,GABRB1,INDRA
INDRA-4476,ALDH7A1,GABRB1,INDRA
INDRA-4477,ALDH1A1,GABRD,INDRA
INDRA-4478,NDUFS8,GABRD,INDRA
INDRA-4479,NDUFS1,GABRD,INDRA
INDRA-4480,NDUFV2,GABRD,INDRA
INDRA-4481,GAD2,GABRD,INDRA
INDRA-4482,GATM,GABRD,INDRA
INDRA-4483,CSAD,GABRD,INDRA
INDRA-4484,EARS2,GABRD,INDRA
INDRA-4485,NDUFS3,GABRD,INDRA
INDRA-4486,ABAT,GABRD,INDRA
INDRA-4487,CARNS1,GABRD,INDRA
INDRA-4488,ALDH1B1,GABRD,INDRA
INDRA-4489,GAD1,GABRD,INDRA
INDRA-4490,ALDH9A1,GABRD,INDRA
INDRA-4491,ALDH3A2,GABRD,INDRA
INDRA-4492,ALDH2,GABRD,INDRA
INDRA-4493,ALDH7A1,GABRD,INDRA
INDRA-4494,ALDH1A1,GABRE,INDRA
INDRA-4495,NDUFS8,GABRE,INDRA
INDRA-4496,NDUFS1,GABRE,INDRA
INDRA-4497,NDUFV2,GABRE,INDRA
INDRA-4498,GAD2,GABRE,INDRA
INDRA-4499,GATM,GABRE,INDRA
INDRA-4500,CSAD,GABRE,INDRA
INDRA-4501,EARS2,GABRE,INDRA
INDRA-4502,NDUFS3,GABRE,INDRA
INDRA-4503,ABAT,GABRE,INDRA
INDRA-4504,CARNS1,GABRE,INDRA
INDRA-4505,ALDH1B1,GABRE,INDRA
INDRA-4506,GAD1,GABRE,INDRA
INDRA-4507,ALDH9A1,GABRE,INDRA
INDRA-4508,ALDH3A2,GABRE,INDRA
INDRA-4509,ALDH2,GABRE,INDRA
INDRA-4510,ALDH7A1,GABRE,INDRA
INDRA-4511,ALDH1A1,GABRG1,INDRA
INDRA-4512,NDUFS8,GABRG1,INDRA
INDRA-4513,NDUFS1,GABRG1,INDRA
INDRA-4514,NDUFV2,GABRG1,INDRA
INDRA-4515,GAD2,GABRG1,INDRA
INDRA-4516,GATM,GABRG1,INDRA
INDRA-4517,CSAD,GABRG1,INDRA
INDRA-4518,EARS2,GABRG1,INDRA
INDRA-4519,NDUFS3,GABRG1,INDRA
INDRA-4520,ABAT,GABRG1,INDRA
INDRA-4521,CARNS1,GABRG1,INDRA
INDRA-4522,ALDH1B1,GABRG1,INDRA
INDRA-4523,GAD1,GABRG1,INDRA
INDRA-4524,ALDH9A1,GABRG1,INDRA
INDRA-4525,ALDH3A2,GABRG1,INDRA
INDRA-4526,ALDH2,GABRG1,INDRA
INDRA-4527,ALDH7A1,GABRG1,INDRA
INDRA-4528,ALDH1A1,GABRG2,INDRA
INDRA-4529,NDUFS8,GABRG2,INDRA
INDRA-4530,NDUFS1,GABRG2,INDRA
INDRA-4531,NDUFV2,GABRG2,INDRA
INDRA-4532,GAD2,GABRG2,INDRA
INDRA-4533,GATM,GABRG2,INDRA
INDRA-4534,CSAD,GABRG2,INDRA
INDRA-4535,EARS2,GABRG2,INDRA
INDRA-4536,NDUFS3,GABRG2,INDRA
INDRA-4537,ABAT,GABRG2,INDRA
INDRA-4538,CARNS1,GABRG2,INDRA
INDRA-4539,ALDH1B1,GABRG2,INDRA
INDRA-4540,GAD1,GABRG2,INDRA
INDRA-4541,ALDH9A1,GABRG2,INDRA
INDRA-4542,ALDH3A2,GABRG2,INDRA
INDRA-4543,ALDH2,GABRG2,INDRA
INDRA-4544,ALDH7A1,GABRG2,INDRA
INDRA-4545,ALDH1A1,GABRR1,INDRA
INDRA-4546,NDUFS8,GABRR1,INDRA
INDRA-4547,NDUFS1,GABRR1,INDRA
INDRA-4548,NDUFV2,GABRR1,INDRA
INDRA-4549,GAD2,GABRR1,INDRA
INDRA-4550,GATM,GABRR1,INDRA
INDRA-4551,CSAD,GABRR1,INDRA
INDRA-4552,EARS2,GABRR1,INDRA
INDRA-4553,NDUFS3,GABRR1,INDRA
INDRA-4554,ABAT,GABRR1,INDRA
INDRA-4555,CARNS1,GABRR1,INDRA
INDRA-4556,ALDH1B1,GABRR1,INDRA
INDRA-4557,GAD1,GABRR1,INDRA
INDRA-4558,ALDH9A1,GABRR1,INDRA
INDRA-4559,ALDH3A2,GABRR1,INDRA
